 639.49;    6.901;    1.133;    0.000; 5.76776
 639.64;  -11.599;   -4.900;    0.000;-6.69855
 639.80;   11.035;    1.433;    0.000; 9.60182
 639.95;   -6.064;    4.100;    0.000;-10.16449
 640.10;    4.236;    0.200;    0.000; 4.03587
 640.26;   -1.930;    0.333;    0.000;-2.26377
 640.41;  -13.030;  -14.333;    0.000; 1.30326
 640.56;   -8.296;  -11.100;    0.000; 2.80362
 640.72;   -5.963;   -7.300;    0.000; 1.33732
 640.87;  -14.029;   -4.067;    0.000;-9.96232
 641.02;   16.205;   -3.167;    0.000;19.37137
 641.18;    2.805;   12.767;    0.000;-9.96160
 641.33;    1.139;    5.967;    0.000;-4.82790
 641.48;   -5.028;  -14.433;    0.000; 9.40579
 641.64;   14.639;    6.233;    0.000; 8.40615
 641.79;    5.340;   14.600;    0.000;-9.26015
 641.94;   -5.960;    3.567;    0.000;-9.52646
 642.09;    3.274;   17.733;    0.000;-14.45943
 642.25;    1.408;    8.100;    0.000;-6.69240
 642.40;   -5.459;    2.667;    0.000;-8.12538
 642.55;    2.408;   -0.600;    0.000; 3.00832
 642.71;    8.275;   19.567;    0.000;-11.29132
 642.86;    9.642;    9.833;    0.000;-0.19096
 643.01;   -0.391;   -7.167;    0.000; 6.77607
 643.17;    6.543;   -0.167;    0.000; 6.70976
 643.32;    0.677;   12.667;    0.000;-11.98987
 643.47;   16.510;    7.300;    0.000; 9.21049
 643.63;   11.144;   11.467;    0.000;-0.32248
 643.78;    1.645;   -3.900;    0.000; 5.54454
 643.93;   12.112;    2.333;    0.000; 9.77824
 644.09;   -0.088;   10.567;    0.000;-10.65473
 644.24;   -6.288;   -4.633;    0.000;-1.65437
 644.39;    5.979;    3.667;    0.000; 2.31265
 644.55;  -11.720;  -20.500;    0.000; 8.77968
 644.70;  -10.487;    2.367;    0.000;-12.85329
 644.85;    6.880;    7.233;    0.000;-0.35293
 645.01;    7.714;    3.400;    0.000; 4.31410
 645.16;    2.248;   -8.000;    0.000;10.24779
 645.31;   12.748;    4.200;    0.000; 8.54816
 645.46;    1.615;    7.467;    0.000;-5.85148
 645.62;   17.082;   -3.967;    0.000;21.04888
 645.77;    2.683;   -6.667;    0.000; 9.34924
 645.92;   -8.717;   -1.600;    0.000;-7.11706
 646.08;    0.250;    3.167;    0.000;-2.91670
 646.23;    7.650;   -1.967;    0.000; 9.61699
 646.38;  -10.816;   -3.067;    0.000;-7.74931
 646.54;   -6.716;    0.133;    0.000;-6.84895
 646.69;   -0.515;  -15.867;    0.000;15.35141
 646.84;   13.852;   -6.467;    0.000;20.31844
 646.99;  -12.681;    2.000;    0.000;-14.68120
 647.15;    2.052;   -5.967;    0.000; 8.01916
 647.30;   -6.747;    6.533;    0.000;-13.28048
 647.45;    2.787;    0.967;    0.000; 1.81988
 647.61;   -3.413;    1.500;    0.000;-4.91309
 647.76;    7.554;   -0.733;    0.000; 8.28727
 647.91;   -4.712;   -1.900;    0.000;-2.81237
 648.06;    9.621;    0.200;    0.000; 9.42133
 648.22;   32.022;   22.467;    0.000; 9.55502
 648.37;   -5.678;   -0.233;    0.000;-5.44462
 648.52;  -16.344;   -9.200;    0.000;-7.14426
 648.68;    3.489;   -0.567;    0.000; 4.05610
 648.83;    0.090;   -6.767;    0.000; 6.85647
 648.98;    8.590;   -4.167;    0.000;12.75683
 649.14;    7.591;    3.233;    0.000; 4.35719
 649.29;    3.424;    1.600;    0.000; 1.82422
 649.44;   11.091;    5.367;    0.000; 5.72458
 649.59;    4.192;    9.767;    0.000;-5.57506
 649.75;    1.892;   -0.633;    0.000; 2.52530
 649.90;   14.859;    8.233;    0.000; 6.62566
 650.05;   14.559;    6.933;    0.000; 7.62602
 650.20;   -6.974;  -13.133;    0.000; 6.15972
 650.36;    5.093;   -0.433;    0.000; 5.52675
 650.51;   13.860;   -3.433;    0.000;17.29377
 650.66;  -22.006;    4.767;    0.000;-26.77253
 650.82;   -0.506;   -3.233;    0.000; 2.72783
 650.97;   -9.672;   -9.367;    0.000;-0.30514
 651.12;   24.929;   16.600;    0.000; 8.32855
 651.27;  -20.238;  -14.167;    0.000;-6.07109
 651.43;   15.729;    0.633;    0.000;15.09594
 651.58;    4.796;   15.500;    0.000;-10.70370
 651.73;   11.597;    4.533;    0.000; 7.06333
 651.88;  -13.970;   -5.167;    0.000;-8.80297
 652.04;    8.164;   -3.500;    0.000;11.66405
 652.19;   12.498;    5.567;    0.000; 6.93108
 652.34;   -3.902;   -8.900;    0.000; 4.99811
 652.50;   -0.768;   -5.633;    0.000; 4.86514
 652.65;   25.632;    3.500;    0.000;22.13217
 652.80;   16.433;   11.500;    0.000; 4.93253
 652.95;   31.166;    3.133;    0.000;28.03289
 653.11;   16.467;    4.733;    0.000;11.73325
 653.26;   19.400;  -11.333;    0.000;30.73361
 653.41;   20.634;   10.467;    0.000;10.16731
 653.56;   22.968;   13.100;    0.000; 9.86767
 653.72;   42.635;   18.967;    0.000;23.66803
 653.87;   30.468;    0.900;    0.000;29.56839
 654.02;   51.102;    5.667;    0.000;45.43542
 654.17;   51.036;    6.533;    0.000;44.50244
 654.33;   60.069;   15.967;    0.000;44.10281
 654.48;   77.770;   -9.633;    0.000;87.40317
 654.63;  108.937;   10.900;    0.000;98.03686
 654.78;  112.571;   -1.467;    0.000;114.03722
 654.94;  127.671;   15.533;    0.000;112.13759
 655.09;  169.138;   14.433;    0.000;154.70461
 655.24;  268.105;   25.900;    0.000;242.20498
 655.39;  395.139;    1.933;    0.000;393.20534
 655.55;  637.172;   10.067;    0.000;627.10570
 655.70; 1294.306;    8.600;    0.000;1285.70603
 655.85; 2916.340;   -7.233;    0.000;2923.57318
 656.00;12023.974;    9.867;    0.000;12014.10697
 656.16;56556.141;    7.500;    0.000;56548.64063
 656.31;64748.309;   -8.967;    0.000;64757.27526
 656.46;38504.375;    8.133;    0.000;38496.24167
 656.61;15789.608;   -2.967;    0.000;15792.57507
 656.77; 4682.875;    8.233;    0.000;4674.64215
 656.92; 2446.342;   17.767;    0.000;2428.57562
 657.07;  928.576;    1.667;    0.000;926.90932
 657.22; 1047.743;   -3.500;    0.000;1051.24304
 657.38;  448.077;    6.067;    0.000;442.01002
 657.53;  679.177;   12.100;    0.000;667.07706
 657.68;  248.477;    6.167;    0.000;242.31075
 657.83;  471.578;   10.900;    0.000;460.67779
 657.99;  194.445;  -10.067;    0.000;204.51148
 658.14;  372.612;   -7.500;    0.000;380.11185
 658.29;  152.979;   -2.667;    0.000;155.64553
 658.44;  287.713;   -8.467;    0.000;296.17922
 658.60;  124.413;    5.133;    0.000;119.27959
 658.75;  274.047;    1.667;    0.000;272.37996
 658.90;  119.847;   16.000;    0.000;103.84698
 659.05;  223.914;  -16.833;    0.000;240.74734
 659.20;   89.948;   -1.733;    0.000;91.68103
 659.36;  205.448;   -9.000;    0.000;214.44806
 659.51;   71.782;  -10.267;    0.000;82.04843
 659.66;  203.149;   -0.733;    0.000;203.88212
 659.81;   92.149;   -0.233;    0.000;92.38248
 659.97;  174.316;    6.933;    0.000;167.38284
 660.12;   72.850;    3.100;    0.000;69.74987
 660.27;  148.084;    0.833;    0.000;147.25024
 660.42;   47.184;   12.333;    0.000;34.85059
 660.57;  124.984;  -18.133;    0.000;143.11762
 660.73;   57.418;   10.600;    0.000;46.81798
 660.88;  114.385;    1.100;    0.000;113.28501
 661.03;   37.485;    7.500;    0.000;29.98537
 661.18;  118.286;  -12.300;    0.000;130.58574
 661.34;   23.886;   -4.267;    0.000;28.15276
 661.49;  113.453;   -3.600;    0.000;117.05312
 661.64;   46.820;    4.333;    0.000;42.48681
 661.79;  111.454;    6.067;    0.000;105.38718
 661.94;   44.688;    5.267;    0.000;39.42087
 662.10;   96.121;    4.133;    0.000;91.98790
 662.25;   28.222;    0.233;    0.000;27.98826
 662.40;  104.022;    9.967;    0.000;94.05529
 662.55;   36.389;   -8.367;    0.000;44.75565
 662.70;   94.723;   14.067;    0.000;80.65601
 662.86;   22.956;    8.000;    0.000;14.95637
 663.01;   89.057;   -3.267;    0.000;92.32340
 663.16;   20.657;    7.600;    0.000;13.05710
 663.31;   75.657;    8.533;    0.000;67.12412
 663.46;   18.258;   10.600;    0.000; 7.65782
 663.62;   76.258;   -2.533;    0.000;78.79151
 663.77;   17.892;   -0.233;    0.000;18.12521
 663.92;   63.792;   -7.033;    0.000;70.82557
 664.07;   30.159;    6.000;    0.000;24.15926
 664.22;   78.193;    2.500;    0.000;75.69296
 664.38;   28.660;    3.067;    0.000;25.59332
 664.53;   73.794;   -8.233;    0.000;82.02701
 664.68;   19.594;    2.267;    0.000;17.32738
 664.83;   74.561;   -4.633;    0.000;79.19441
 664.98;   25.895;    6.400;    0.000;19.49477
 665.14;   59.562;  -11.800;    0.000;71.36179
 665.29;   11.195;   12.767;    0.000;-1.57118
 665.44;   58.496;   -5.400;    0.000;63.89585
 665.59;   24.063;    2.533;    0.000;21.52954
 665.74;   60.197;    2.233;    0.000;57.96324
 665.90;   13.230;   -5.133;    0.000;18.36360
 666.05;   60.164;   -2.967;    0.000;63.13063
 666.20;   17.431;   13.267;    0.000; 4.16432
 666.35;   61.398;    7.300;    0.000;54.09802
 666.50;   25.365;   11.767;    0.000;13.59838
 666.66;   56.299;    3.000;    0.000;53.29874
 666.81;   19.166;   -3.833;    0.000;22.99910
 666.96;   39.666;   -0.200;    0.000;39.86613
 667.11;   29.200;    1.933;    0.000;27.26649
 667.26;   52.067;   -2.833;    0.000;54.90019
 667.41;   20.467;   18.100;    0.000; 2.36721
 667.57;   52.368;    4.333;    0.000;48.03424
 667.72;   -5.032;   -8.600;    0.000; 3.56794
 667.87;   64.635;   14.100;    0.000;50.53496
 668.02;   16.102;    1.067;    0.000;15.03532
 668.17;   48.169;   -1.833;    0.000;50.00235
 668.33;   11.669;    6.533;    0.000; 5.13605
 668.48;   59.103;    1.267;    0.000;57.83641
 668.63;   34.137;   15.433;    0.000;18.70344
 668.78;   46.737;    6.200;    0.000;40.53713
 668.93;   14.737;    9.767;    0.000; 4.97083
 669.08;   43.005;    6.000;    0.000;37.00452
 669.24;   22.372;    5.100;    0.000;17.27155
 669.39;   41.239;   -0.233;    0.000;41.47191
 669.54;   10.672;   -3.267;    0.000;13.93894
 669.69;   42.573;   10.833;    0.000;31.73930
 669.84;    8.840;    2.767;    0.000; 6.07299
 669.99;   32.940;    2.867;    0.000;30.07335
 670.15;   14.274;   -4.433;    0.000;18.70705
 670.30;   32.907;   -2.900;    0.000;35.80741
 670.45;    1.608;    2.167;    0.000;-0.55889
 670.60;   35.175;   -8.867;    0.000;44.04147
 670.75;    4.908;   -1.133;    0.000; 6.04183
 670.90;   36.376;    1.867;    0.000;34.50886
 671.06;   21.076;    3.600;    0.000;17.47588
 671.21;   27.110;   -5.067;    0.000;32.17625
 671.36;    4.643;   12.900;    0.000;-8.25673
 671.51;   25.544;   -6.967;    0.000;32.51030
 671.66;   20.677;   13.800;    0.000; 6.87733
 671.81;   32.944;    3.733;    0.000;29.21103
 671.96;    8.611;    1.967;    0.000; 6.64472
 672.12;   40.745;    1.733;    0.000;39.01175
 672.27;   10.079;    8.400;    0.000; 1.67878
 672.42;   30.746;    8.767;    0.000;21.97914
 672.57;   16.946;    2.267;    0.000;14.67950
 672.72;   31.447;   -0.267;    0.000;31.71319
 672.87;    7.247;   14.033;    0.000;-6.78645
 673.03;   32.681;    6.333;    0.000;26.34725
 673.18;   20.581;   -1.367;    0.000;21.94761
 673.33;   39.881;   11.667;    0.000;28.21464
 673.48;    3.615;    9.767;    0.000;-6.15167
 673.63;   31.949;   -7.200;    0.000;39.14869
 673.78;   12.382;   -0.467;    0.000;12.84905
 673.93;    7.716;  -10.900;    0.000;18.61608
 674.09;    3.716;   -3.333;    0.000; 7.04978
 674.24;   28.117;    0.100;    0.000;28.01681
 674.39;    7.151;   11.967;    0.000;-4.81617
 674.54;   28.284;   -3.333;    0.000;31.61753
 674.69;   -0.815;   -8.467;    0.000; 7.65122
 674.84;   16.818;    3.700;    0.000;13.11825
 674.99;   12.752;   14.567;    0.000;-1.81472
 675.15;   24.186;    1.100;    0.000;23.08564
 675.30;    4.053;    9.433;    0.000;-5.38067
 675.45;   25.553;   -6.733;    0.000;32.28636
 675.60;   21.720;    9.367;    0.000;12.35339
 675.75;   44.220;  -10.133;    0.000;54.35375
 675.90;    5.387;   -1.967;    0.000; 7.35411
 676.05;   19.721;   -8.600;    0.000;28.32114
 676.20;   20.155;   -2.433;    0.000;22.58817
 676.36;   17.889;   -6.733;    0.000;24.62186
 676.51;   -1.078;    3.733;    0.000;-4.81111
 676.66;   27.456;   10.567;    0.000;16.88925
 676.81;    5.323;    4.933;    0.000; 0.38961
 676.96;   32.123;    7.567;    0.000;24.55664
 677.11;   19.557;    1.300;    0.000;18.25700
 677.26;   21.124;    6.667;    0.000;14.45736
 677.41;   22.691;   11.567;    0.000;11.12439
 677.57;   12.625;   -2.300;    0.000;14.92475
 677.72;    9.425;    2.767;    0.000; 6.65845
 677.87;    7.925;    9.200;    0.000;-1.27452
 678.02;   27.859;   11.133;    0.000;16.72584
 678.17;   27.426;   10.933;    0.000;16.49287
 678.32;    1.593;    7.867;    0.000;-6.27344
 678.47;   11.360;   -6.900;    0.000;18.26026
 678.62;    0.494;    7.900;    0.000;-7.40605
 678.78;   12.828;   -1.300;    0.000;14.12765
 678.93;    9.195;   -9.233;    0.000;18.42801
 679.08;    7.795;  -11.833;    0.000;19.62837
 679.23;    4.495;   -2.133;    0.000; 6.62873
 679.38;   15.096;    7.700;    0.000; 7.39576
 679.53;   18.596;    1.600;    0.000;16.99612
 679.68;   20.730;    9.033;    0.000;11.69648
 679.83;   10.997;   26.833;    0.000;-15.83649
 679.98;   29.264;    6.533;    0.000;22.73054
 680.14;  -10.102;   -4.767;    0.000;-5.33577
 680.29;   21.365;    4.967;    0.000;16.39792
 680.44;   12.232;   -4.967;    0.000;17.19829
 680.59;    8.632;   -2.333;    0.000;10.96531
 680.74;   -2.768;    6.433;    0.000;-9.20099
 680.89;   12.633;   -9.467;    0.000;22.09937
 681.04;    6.633;    4.733;    0.000; 1.89973
 681.19;   22.133;   -3.233;    0.000;25.36676
 681.34;   -4.900;   -0.600;    0.000;-4.29955
 681.49;   26.234;   -7.367;    0.000;33.60081
 681.65;  -19.065;  -11.767;    0.000;-7.29882
 681.80;    6.535;    9.100;    0.000;-2.56513
 681.95;   13.402;   -4.200;    0.000;17.60190
 682.10;   22.869;    2.033;    0.000;20.83559
 682.25;    3.436;    4.567;    0.000;-1.13071
 682.40;   15.070;   -0.800;    0.000;15.86965
 682.55;    5.937;    6.000;    0.000;-0.06332
 682.70;   12.004;  -20.600;    0.000;32.60371
 682.85;    6.404;    1.400;    0.000; 5.00407
 683.00;   25.071;   18.033;    0.000; 7.03776
 683.15;   11.238;   11.767;    0.000;-0.52854
 683.31;    0.905;   -5.133;    0.000; 6.03848
 683.46;    8.972;   -2.567;    0.000;11.53885
 683.61;   15.806;    4.800;    0.000;11.00587
 683.76;   14.040;  -10.067;    0.000;24.10623
 683.91;   26.640;   -2.367;    0.000;29.00660
 684.06;    8.140;   11.300;    0.000;-3.15971
 684.21;   36.774;    6.433;    0.000;30.34065
 684.36;   -1.059;   11.633;    0.000;-12.69232
 684.51;   17.741;   -0.467;    0.000;18.20804
 684.66;   -2.992;   -1.167;    0.000;-1.82493
 684.81;   39.642;  -10.033;    0.000;49.67543
 684.96;   11.342;  -11.567;    0.000;22.90913
 685.12;   34.676;    8.167;    0.000;26.50949
 685.27;   -1.957;    1.067;    0.000;-3.02349
 685.42;   12.644;    9.800;    0.000; 2.84354
 685.57;   -4.089;    4.833;    0.000;-8.92276
 685.72;    9.911;   -3.933;    0.000;13.84426
 685.87;    6.211;    1.667;    0.000; 4.54463
 686.02;   21.145;   11.767;    0.000; 9.37832
 686.17;    7.612;   -3.433;    0.000;11.04535
 686.32;   12.312;   -2.900;    0.000;15.21238
 686.47;    4.646;   -6.000;    0.000;10.64607
 686.62;   26.546;   -5.800;    0.000;32.34643
 686.77;   20.647;   15.567;    0.000; 5.08013
 686.92;   15.080;  -14.833;    0.000;29.91382
 687.07;    3.481;    3.900;    0.000;-0.41915
 687.23;    9.781;   -9.467;    0.000;19.24788
 687.38;   11.215;    2.533;    0.000; 8.68157
 687.53;    7.649;   -4.433;    0.000;12.08193
 687.68;   -3.018;    7.300;    0.000;-10.31770
 687.83;   19.916;    6.833;    0.000;13.08266
 687.98;    0.716;    5.233;    0.000;-4.51698
 688.13;    9.417;   -8.600;    0.000;18.01671
 688.28;   18.484;   -4.933;    0.000;23.41708
 688.43;   16.584;   -7.333;    0.000;23.91744
 688.58;  -10.649;  -11.133;    0.000; 0.48446
 688.73;   28.018;    7.767;    0.000;20.25149
 688.88;    3.785;    4.367;    0.000;-0.58148
 689.03;   19.052;  -20.733;    0.000;39.78555
 689.18;   -0.947;  -12.367;    0.000;11.41924
 689.33;   14.420;  -13.267;    0.000;27.68627
 689.48;    2.987;    1.067;    0.000; 1.91996
 689.63;    3.020;   -7.167;    0.000;10.18699
 689.79;    8.254;   16.000;    0.000;-7.74598
 689.94;   25.121;    2.233;    0.000;22.88771
 690.09;   -4.112;    1.100;    0.000;-5.21192
 690.24;   22.088;   -2.367;    0.000;24.45510
 690.39;   13.555;    7.400;    0.000; 6.15547
 690.54;   18.189;   13.900;    0.000; 4.28916
 690.69;    7.023;    6.733;    0.000; 0.28952
 690.84;   25.090;    0.400;    0.000;24.68988
 690.99;   11.090;   14.600;    0.000;-3.50976
 691.14;    7.357;   -3.300;    0.000;10.65727
 691.29;    7.424;    2.567;    0.000; 4.85763
 691.44;   14.958;    9.833;    0.000; 5.12466
 691.59;   17.525;   -8.400;    0.000;25.92502
 691.74;    8.459;   -4.100;    0.000;12.55872
 691.89;  -14.508;  -15.700;    0.000; 1.19241
 692.04;   21.793;   -4.100;    0.000;25.89277
 692.19;   -2.907;   11.667;    0.000;-14.57353
 692.34;    5.427;   -4.067;    0.000; 9.49350
 692.49;    5.927;   17.433;    0.000;-11.50614
 692.64;    7.294;   -7.700;    0.000;14.99422
 692.79;    3.228;    2.567;    0.000; 0.66125
 692.94;   17.495;   -6.133;    0.000;23.62827
 693.09;   -0.471;    0.167;    0.000;-0.63803
 693.24;   22.462;   -0.500;    0.000;22.96233
 693.39;   -5.571;   -3.833;    0.000;-1.73731
 693.54;   14.630;    0.167;    0.000;14.46305
 693.69;  -14.070;  -13.600;    0.000;-0.46992
 693.85;   22.230;   13.800;    0.000; 8.43044
 694.00;    0.764;    2.800;    0.000;-2.03586
 694.15;   -0.536;   -4.867;    0.000; 4.33117
 694.30;   -2.668;   -7.200;    0.000; 4.53153
 694.45;   42.799;    7.567;    0.000;35.23189
 694.60;    3.566;    7.733;    0.000;-4.16775
 694.75;   10.599;   -0.900;    0.000;11.49928
 694.90;   -3.667;   -4.000;    0.000; 0.33297
 695.05;    7.433;  -17.600;    0.000;25.03333
 695.20;    1.033;    4.100;    0.000;-3.06667
 695.35;   16.200;   18.367;    0.000;-2.16667
 695.50;   -3.467;    5.733;    0.000;-9.20000
 695.65;   10.800;   -1.900;    0.000;12.70000
 695.80;   13.233;    1.833;    0.000;11.40000
 695.95;   20.600;    7.767;    0.000;12.83333
 696.10;   10.967;   -5.533;    0.000;16.50000
 696.25;   18.100;    3.833;    0.000;14.26667
 696.40;    7.867;   -0.967;    0.000; 8.83333
 696.55;   17.100;   -1.000;    0.000;18.10000
 696.70;    4.900;   -2.933;    0.000; 7.83333
 696.85;   29.433;   -1.733;    0.000;31.16667
 697.00;    6.633;   15.200;    0.000;-8.56667
 697.15;    2.200;   -8.100;    0.000;10.30000
 697.30;    0.300;   -4.267;    0.000; 4.56667
 697.45;    4.933;   -3.867;    0.000; 8.80000
 697.60;   -7.400;   -4.167;    0.000;-3.23333
 697.75;    7.233;  -12.967;    0.000;20.20000
 697.90;   -4.600;   19.100;    0.000;-23.70000
 698.05;    7.000;   -5.367;    0.000;12.36667
 698.20;    0.367;    9.000;    0.000;-8.63333
 698.35;   11.400;    2.467;    0.000; 8.93333
 698.50;   -2.800;  -10.700;    0.000; 7.90000
 698.65;   13.000;   16.700;    0.000;-3.70000
 698.80;    4.933;    4.367;    0.000; 0.56667
 698.95;   24.167;   13.000;    0.000;11.16667
 699.10;   16.267;    0.633;    0.000;15.63333
 699.25;   14.267;   -2.967;    0.000;17.23333
 699.40;    3.600;   11.067;    0.000;-7.46667
 699.55;    6.467;   -5.267;    0.000;11.73333
 699.70;   -9.967;    8.367;    0.000;-18.33333
 699.85;   15.200;  -11.067;    0.000;26.26667
 700.00;   -5.633;  -10.067;    0.000; 4.43333
 700.15;   -5.367;   -2.767;    0.000;-2.60000
 700.30;   36.233;   32.167;    0.000; 4.06667
 700.45;    6.700;   -9.633;    0.000;16.33333
 700.60;   -0.767;    1.433;    0.000;-2.20000
 700.75;    1.633;    7.200;    0.000;-5.56667
 700.90;    7.167;    7.700;    0.000;-0.53333
 701.05;   15.467;   -9.967;    0.000;25.43333
 701.20;    4.167;   -0.667;    0.000; 4.83333
 701.35;   16.600;    1.467;    0.000;15.13333
 701.50;    0.300;   -6.533;    0.000; 6.83333
 701.65;   20.267;   17.700;    0.000; 2.56667
 701.80;   -9.300;   -9.900;    0.000; 0.60000
 701.95;    8.700;    3.433;    0.000; 5.26667
 702.10;    9.300;   -2.333;    0.000;11.63333
 702.24;   11.300;    1.500;    0.000; 9.80000
 702.39;    3.167;   -0.833;    0.000; 4.00000
 702.54;    7.067;   -2.867;    0.000; 9.93333
 702.69;  -16.867;   -6.833;    0.000;-10.03333
 702.84;   11.533;    3.233;    0.000; 8.30000
 702.99;   -9.533;    6.700;    0.000;-16.23333
 703.14;   10.467;    0.533;    0.000; 9.93333
 703.29;    6.333;    2.700;    0.000; 3.63333
 703.44;   14.800;  -23.067;    0.000;37.86667
 703.59;    1.533;   -6.133;    0.000; 7.66667
 703.74;   12.333;    7.767;    0.000; 4.56667
 703.89;  -11.100;   -2.967;    0.000;-8.13333
 704.04;    2.600;   -5.100;    0.000; 7.70000
 704.19;    6.567;    9.167;    0.000;-2.60000
 704.34;   19.900;    9.733;    0.000;10.16667
 704.49;    1.300;    5.833;    0.000;-4.53333
 704.64;   15.233;    6.767;    0.000; 8.46667
 704.79;    4.133;    5.333;    0.000;-1.20000
 704.94;   21.100;    7.433;    0.000;13.66667
 705.09;   -2.200;   -0.533;    0.000;-1.66667
 705.24;    4.867;  -20.833;    0.000;25.70000
 705.39;    1.533;    6.733;    0.000;-5.20000
 705.54;   20.933;   13.867;    0.000; 7.06667
 705.69;   -6.967;   10.100;    0.000;-17.06667
 705.84;   10.167;   -8.200;    0.000;18.36667
 705.99;    9.800;   17.567;    0.000;-7.76667
 706.14;   18.967;    3.067;    0.000;15.90000
 706.28;   -5.700;   14.600;    0.000;-20.30000
 706.43;   15.733;   11.433;    0.000; 4.30000
 706.58;   -0.167;    1.033;    0.000;-1.20000
 706.73;   11.200;   -2.633;    0.000;13.83333
 706.88;   -0.233;  -14.900;    0.000;14.66667
 707.03;   11.867;   -1.533;    0.000;13.40000
 707.18;   -3.867;   12.800;    0.000;-16.66667
 707.33;    2.467;    6.967;    0.000;-4.50000
 707.48;    1.867;   10.900;    0.000;-9.03333
 707.63;   11.800;    2.233;    0.000; 9.56667
 707.78;  -14.133;    0.433;    0.000;-14.56667
 707.93;    0.200;   -9.600;    0.000; 9.80000
 708.08;   -1.067;    9.033;    0.000;-10.10000
 708.23;    9.800;   -6.600;    0.000;16.40000
 708.38;    1.267;   -4.600;    0.000; 5.86667
 708.53;   15.000;   10.833;    0.000; 4.16667
 708.68;   -1.400;  -17.667;    0.000;16.26667
 708.82;    4.133;   -7.800;    0.000;11.93333
 708.97;    8.533;    2.500;    0.000; 6.03333
 709.12;   15.433;   -7.733;    0.000;23.16667
 709.27;    7.233;    2.600;    0.000; 4.63333
 709.42;   13.267;   -4.100;    0.000;17.36667
 709.57;  -13.033;   -6.100;    0.000;-6.93333
 709.72;   16.933;   -5.667;    0.000;22.60000
 709.87;    0.967;   -6.600;    0.000; 7.56667
 710.02;    6.567;   -3.633;    0.000;10.20000
 710.17;  -11.800;  -15.233;    0.000; 3.43333
 710.32;   13.033;  -15.433;    0.000;28.46667
 710.47;    7.833;   14.800;    0.000;-6.96667
 710.62;   26.300;   11.800;    0.000;14.50000
 710.77;   -0.233;   -0.267;    0.000; 0.03333
 710.91;   -6.733;    5.633;    0.000;-12.36667
 711.06;    7.633;   -0.300;    0.000; 7.93333
 711.21;   21.533;    4.300;    0.000;17.23333
 711.36;   17.633;   10.167;    0.000; 7.46667
 711.51;   10.733;  -12.500;    0.000;23.23333
 711.66;    9.433;    6.100;    0.000; 3.33333
 711.81;   16.267;   18.267;    0.000;-2.00000
 711.96;   13.367;    7.700;    0.000; 5.66667
 712.11;   13.667;   10.667;    0.000; 3.00000
 712.26;    1.233;    2.100;    0.000;-0.86667
 712.41;    8.033;    6.800;    0.000; 1.23333
 712.56;    6.267;    6.767;    0.000;-0.50000
 712.70;  -13.000;   11.867;    0.000;-24.86667
 712.85;   23.233;   10.333;    0.000;12.90000
 713.00;    8.700;    0.400;    0.000; 8.30000
 713.15;   17.067;    4.800;    0.000;12.26667
 713.30;    7.133;   -5.667;    0.000;12.80000
 713.45;   -1.567;    1.333;    0.000;-2.90000
 713.60;   -6.600;    0.567;    0.000;-7.16667
 713.75;   -4.033;    6.800;    0.000;-10.83333
 713.90;    0.100;  -18.233;    0.000;18.33333
 714.05;   17.633;   13.667;    0.000; 3.96667
 714.20;   15.500;   -0.567;    0.000;16.06667
 714.34;   -2.300;    5.267;    0.000;-7.56667
 714.49;   -3.433;  -12.233;    0.000; 8.80000
 714.64;    7.800;    3.567;    0.000; 4.23333
 714.79;    2.033;    0.533;    0.000; 1.50000
 714.94;   -4.667;    3.633;    0.000;-8.30000
 715.09;   14.967;    7.433;    0.000; 7.53333
 715.24;   -8.667;   -6.100;    0.000;-2.56667
 715.39;   15.633;   15.967;    0.000;-0.33333
 715.54;    2.867;   -8.333;    0.000;11.20000
 715.68;   25.800;    5.033;    0.000;20.76667
 715.83;    5.433;   16.200;    0.000;-10.76667
 715.98;    1.700;   -2.500;    0.000; 4.20000
 716.13;   10.833;   -2.500;    0.000;13.33333
 716.28;   11.100;   -5.833;    0.000;16.93333
 716.43;  -14.767;   -1.167;    0.000;-13.60000
 716.58;    0.033;  -18.200;    0.000;18.23333
 716.73;  -11.633;   -1.300;    0.000;-10.33333
 716.88;   -7.467;    3.433;    0.000;-10.90000
 717.02;   13.933;    8.433;    0.000; 5.50000
 717.17;   16.067;    3.633;    0.000;12.43333
 717.32;   10.400;    3.867;    0.000; 6.53333
 717.47;   -5.000;   -8.767;    0.000; 3.76667
 717.62;   -4.367;   12.800;    0.000;-17.16667
 717.77;   13.867;   -6.433;    0.000;20.30000
 717.92;   11.933;    4.900;    0.000; 7.03333
 718.07;   18.933;    8.667;    0.000;10.26667
 718.22;   -0.533;   15.700;    0.000;-16.23333
 718.36;   24.567;   -0.467;    0.000;25.03333
 718.51;   -6.000;   -8.933;    0.000; 2.93333
 718.66;  -14.033;   -0.400;    0.000;-13.63333
 718.81;    5.800;   10.200;    0.000;-4.40000
 718.96;   -2.867;   -7.200;    0.000; 4.33333
 719.11;   24.167;   19.667;    0.000; 4.50000
 719.26;   -0.367;   -6.433;    0.000; 6.06667
 719.41;    6.600;    2.967;    0.000; 3.63333
 719.55;    3.000;    3.367;    0.000;-0.36667
 719.70;  -10.767;   -4.567;    0.000;-6.20000
 719.85;    6.333;   -3.500;    0.000; 9.83333
 720.00;   -1.767;   -8.967;    0.000; 7.20000
 720.15;   25.633;   11.400;    0.000;14.23333
